codigo_filial;data_meta_venda;meta_n_med
1794;2025-01-02 03:00:00.000;32692.36
1836;2025-01-02 03:00:00.000;14348.42
1674;2025-01-02 03:00:00.000;15885.26
1653;2025-01-02 03:00:00.000;15226.93
1566;2025-01-02 03:00:00.000;18523.49
1569;2025-01-02 03:00:00.000;12498.64
1686;2025-01-02 03:00:00.000;8986.93
1521;2025-01-02 03:00:00.000;129266.26
1698;2025-01-02 03:00:00.000;67137.19
1785;2025-01-02 03:00:00.000;14556.63
1704;2025-01-02 03:00:00.000;18973.14
1713;2025-01-02 03:00:00.000;38531.25
1728;2025-01-02 03:00:00.000;18829.51
1719;2025-01-02 03:00:00.000;25176.27
1527;2025-01-02 03:00:00.000;17180.76
1770;2025-01-02 03:00:00.000;26737.67
1833;2025-01-02 03:00:00.000;8602.41
1602;2025-01-02 03:00:00.000;10639.07
1740;2025-01-02 03:00:00.000;9304.61
1779;2025-01-02 03:00:00.000;12742.53
1716;2025-01-02 03:00:00.000;20469.22
1821;2025-01-02 03:00:00.000;15578.73
1572;2025-01-02 03:00:00.000;9759.34
1524;2025-01-02 03:00:00.000;18434.63
1722;2025-01-02 03:00:00.000;7902.81
1578;2025-01-02 03:00:00.000;16697.7
1668;2025-01-02 03:00:00.000;19424.61
1752;2025-01-02 03:00:00.000;37926.27
1725;2025-01-02 03:00:00.000;26508.45
1575;2025-01-02 03:00:00.000;5547.16
1791;2025-01-02 03:00:00.000;22034.82
1758;2025-01-02 03:00:00.000;9872.85
1626;2025-01-02 03:00:00.000;23978.55
1641;2025-01-02 03:00:00.000;24134.01
1644;2025-01-02 03:00:00.000;14500.14
1671;2025-01-02 03:00:00.000;30029.52
1518;2025-01-02 03:00:00.000;25594.83
1539;2025-01-02 03:00:00.000;18735.38
1503;2025-01-02 03:00:00.000;10497.59
1749;2025-01-02 03:00:00.000;9031.43
1788;2025-01-02 03:00:00.000;17443.11
1593;2025-01-02 03:00:00.000;25371.77
1683;2025-01-02 03:00:00.000;24086.91
1743;2025-01-02 03:00:00.000;25898.5
1776;2025-01-02 03:00:00.000;26236.65
1659;2025-01-02 03:00:00.000;21606.21
1548;2025-01-02 03:00:00.000;23954.37
1746;2025-01-02 03:00:00.000;9367.72
1551;2025-01-02 03:00:00.000;32102.32
1656;2025-01-02 03:00:00.000;28517.01
1542;2025-01-02 03:00:00.000;8596.94
1611;2025-01-02 03:00:00.000;17983.78
1737;2025-01-02 03:00:00.000;28125.8
1767;2025-01-02 03:00:00.000;17301.02
1509;2025-01-02 03:00:00.000;12297.94
1506;2025-01-02 03:00:00.000;22014.92
1734;2025-01-02 03:00:00.000;16381.38
1629;2025-01-02 03:00:00.000;29026.82
1500;2025-01-02 03:00:00.000;12732.76
1605;2025-01-02 03:00:00.000;17755.79
1638;2025-01-02 03:00:00.000;22206.27
1809;2025-01-02 03:00:00.000;21372.82
1608;2025-01-02 03:00:00.000;18042.19
1623;2025-01-02 03:00:00.000;9567.45
1545;2025-01-02 03:00:00.000;43647.95
1614;2025-01-02 03:00:00.000;36941.32
1596;2025-01-02 03:00:00.000;16078.81
1731;2025-01-02 03:00:00.000;16034.5
1599;2025-01-02 03:00:00.000;13679.91
1806;2025-01-02 03:00:00.000;16131.94
1590;2025-01-02 03:00:00.000;5557.99
1617;2025-01-02 03:00:00.000;15196.0
1773;2025-01-02 03:00:00.000;20592.4
1842;2025-01-02 03:00:00.000;20395.49
1761;2025-01-02 03:00:00.000;20102.69
1800;2025-01-02 03:00:00.000;23968.53
1647;2025-01-02 03:00:00.000;28175.22
1782;2025-01-02 03:00:00.000;19692.01
1701;2025-01-02 03:00:00.000;18372.61
1818;2025-01-02 03:00:00.000;12372.79
1554;2025-01-02 03:00:00.000;36148.12
1689;2025-01-02 03:00:00.000;19276.15
1563;2025-01-02 03:00:00.000;19162.2
1665;2025-01-03 03:00:00.000;32467.88
1809;2025-01-03 03:00:00.000;21372.82
1818;2025-01-03 03:00:00.000;16084.62
1536;2025-01-03 03:00:00.000;13656.9
1845;2025-01-03 03:00:00.000;0.0
1509;2025-01-03 03:00:00.000;11785.52
1821;2025-01-03 03:00:00.000;16065.56
1506;2025-01-03 03:00:00.000;22014.92
1812;2025-01-03 03:00:00.000;13979.97
1653;2025-01-03 03:00:00.000;14365.03
1803;2025-01-03 03:00:00.000;18792.84
1614;2025-01-03 03:00:00.000;36941.32
1797;2025-01-03 03:00:00.000;13041.96
1623;2025-01-03 03:00:00.000;16743.05
1677;2025-01-03 03:00:00.000;23680.75
1551;2025-01-03 03:00:00.000;32102.32
1848;2025-01-03 03:00:00.000;12044.73
1779;2025-01-03 03:00:00.000;16320.24
1830;2025-01-03 03:00:00.000;13773.99
1659;2025-01-03 03:00:00.000;21606.21
1671;2025-01-03 03:00:00.000;30029.52
1629;2025-01-03 03:00:00.000;30288.85
1635;2025-01-03 03:00:00.000;18662.84
1575;2025-01-03 03:00:00.000;7564.32
1545;2025-01-03 03:00:00.000;49334.99
1770;2025-01-03 03:00:00.000;26737.67
1749;2025-01-03 03:00:00.000;8308.91
1698;2025-01-03 03:00:00.000;75035.7
1668;2025-01-03 03:00:00.000;20072.1
1734;2025-01-03 03:00:00.000;19111.61
1746;2025-01-03 03:00:00.000;15063.65
1608;2025-01-03 03:00:00.000;18042.19
1530;2025-01-03 03:00:00.000;12962.92
1599;2025-01-03 03:00:00.000;18239.88
1518;2025-01-03 03:00:00.000;25594.83
1836;2025-01-03 03:00:00.000;14962.57
1566;2025-01-03 03:00:00.000;20746.29
1740;2025-01-03 03:00:00.000;9769.83
1842;2025-01-03 03:00:00.000;20939.37
1800;2025-01-03 03:00:00.000;26453.56
1755;2025-01-03 03:00:00.000;21410.62
1644;2025-01-03 03:00:00.000;14144.0
1722;2025-01-03 03:00:00.000;13829.94
1710;2025-01-03 03:00:00.000;18133.22
1782;2025-01-03 03:00:00.000;19692.01
1647;2025-01-03 03:00:00.000;28175.22
1743;2025-01-03 03:00:00.000;25898.5
1683;2025-01-03 03:00:00.000;24086.91
1752;2025-01-03 03:00:00.000;38484.03
1500;2025-01-03 03:00:00.000;12732.76
1626;2025-01-03 03:00:00.000;27699.35
1638;2025-01-03 03:00:00.000;22608.57
1686;2025-01-03 03:00:00.000;17075.16
1641;2025-01-03 03:00:00.000;24134.01
1587;2025-01-03 03:00:00.000;14449.34
1704;2025-01-03 03:00:00.000;20057.32
1761;2025-01-03 03:00:00.000;20102.69
1695;2025-01-03 03:00:00.000;25331.01
1776;2025-01-03 03:00:00.000;26236.65
1563;2025-01-03 03:00:00.000;19162.2
1503;2025-01-03 03:00:00.000;13122.0
1572;2025-01-03 03:00:00.000;9759.34
1692;2025-01-03 03:00:00.000;25527.63
1581;2025-01-03 03:00:00.000;15680.09
1557;2025-01-03 03:00:00.000;45916.38
1806;2025-01-03 03:00:00.000;16131.94
1593;2025-01-03 03:00:00.000;28996.33
1602;2025-01-03 03:00:00.000;10639.07
1548;2025-01-03 03:00:00.000;28745.22
1689;2025-01-03 03:00:00.000;19276.15
1773;2025-01-03 03:00:00.000;20592.4
1560;2025-01-03 03:00:00.000;13726.35
1707;2025-01-03 03:00:00.000;13722.37
1554;2025-01-03 03:00:00.000;37439.13
1524;2025-01-03 03:00:00.000;19380.02
1728;2025-01-03 03:00:00.000;17811.71
1674;2025-01-03 03:00:00.000;16035.6
1539;2025-01-03 03:00:00.000;17236.53
1527;2025-01-03 03:00:00.000;16493.51
1617;2025-01-03 03:00:00.000;28140.77
1791;2025-01-03 03:00:00.000;22034.82
1785;2025-01-03 03:00:00.000;14997.74
1719;2025-01-03 03:00:00.000;25963.03
1815;2025-01-03 03:00:00.000;12551.62
1833;2025-01-03 03:00:00.000;8960.87
1839;2025-01-03 03:00:00.000;11186.31
1731;2025-01-03 03:00:00.000;19118.08
1794;2025-01-03 03:00:00.000;33552.69
1701;2025-01-03 03:00:00.000;23554.65
1515;2025-01-03 03:00:00.000;17454.0
1542;2025-01-03 03:00:00.000;10825.78
1611;2025-01-03 03:00:00.000;22479.73
1767;2025-01-03 03:00:00.000;22145.29
1596;2025-01-03 03:00:00.000;17227.3
1764;2025-01-03 03:00:00.000;32130.84
1716;2025-01-03 03:00:00.000;20469.22
1725;2025-01-03 03:00:00.000;26508.45
1605;2025-01-03 03:00:00.000;21560.62
1788;2025-01-03 03:00:00.000;17443.11
1650;2025-01-03 03:00:00.000;17808.2
1656;2025-01-03 03:00:00.000;28517.01
1512;2025-01-03 03:00:00.000;9877.69
1590;2025-01-03 03:00:00.000;8336.98
1827;2025-01-03 03:00:00.000;15113.92
1521;2025-01-03 03:00:00.000;129266.26
1824;2025-01-03 03:00:00.000;17484.34
1851;2025-01-03 03:00:00.000;14566.37
1578;2025-01-03 03:00:00.000;16697.7
1662;2025-01-03 03:00:00.000;19742.28
1758;2025-01-03 03:00:00.000;15605.49
1737;2025-01-03 03:00:00.000;28125.8
1569;2025-01-03 03:00:00.000;17498.09
1713;2025-01-03 03:00:00.000;38531.25
1836;2025-01-04 03:00:00.000;14627.56
1776;2025-01-04 03:00:00.000;20239.69
1851;2025-01-04 03:00:00.000;13181.09
1752;2025-01-04 03:00:00.000;39599.48
1635;2025-01-04 03:00:00.000;18662.84
1530;2025-01-04 03:00:00.000;13333.32
1818;2025-01-04 03:00:00.000;16579.51
1833;2025-01-04 03:00:00.000;7168.68
1638;2025-01-04 03:00:00.000;18907.51
1575;2025-01-04 03:00:00.000;7564.32
1827;2025-01-04 03:00:00.000;17632.92
1758;2025-01-04 03:00:00.000;12739.17
1662;2025-01-04 03:00:00.000;16583.5
1815;2025-01-04 03:00:00.000;15061.92
1677;2025-01-04 03:00:00.000;23680.75
1839;2025-01-04 03:00:00.000;10626.98
1629;2025-01-04 03:00:00.000;30709.51
1746;2025-01-04 03:00:00.000;15251.95
1710;2025-01-04 03:00:00.000;14506.58
1671;2025-01-04 03:00:00.000;24348.25
1656;2025-01-04 03:00:00.000;28517.01
1692;2025-01-04 03:00:00.000;17550.25
1809;2025-01-04 03:00:00.000;19540.85
1674;2025-01-04 03:00:00.000;16787.29
1812;2025-01-04 03:00:00.000;13078.04
1689;2025-01-04 03:00:00.000;21203.76
1803;2025-01-04 03:00:00.000;19353.8
1647;2025-01-04 03:00:00.000;28175.22
1797;2025-01-04 03:00:00.000;11924.06
1515;2025-01-04 03:00:00.000;18008.12
1731;2025-01-04 03:00:00.000;19118.08
1665;2025-01-04 03:00:00.000;27829.6
1560;2025-01-04 03:00:00.000;14130.06
1605;2025-01-04 03:00:00.000;18072.87
1794;2025-01-04 03:00:00.000;17206.51
1659;2025-01-04 03:00:00.000;17023.07
1572;2025-01-04 03:00:00.000;8365.15
1749;2025-01-04 03:00:00.000;7225.14
1698;2025-01-04 03:00:00.000;101693.11
1590;2025-01-04 03:00:00.000;8336.98
1734;2025-01-04 03:00:00.000;16381.38
1611;2025-01-04 03:00:00.000;26975.68
1773;2025-01-04 03:00:00.000;17402.04
1548;2025-01-04 03:00:00.000;14372.63
1581;2025-01-04 03:00:00.000;16800.1
1743;2025-01-04 03:00:00.000;21582.1
1644;2025-01-04 03:00:00.000;9615.9
1506;2025-01-04 03:00:00.000;16527.7
1791;2025-01-04 03:00:00.000;19442.5
1785;2025-01-04 03:00:00.000;14556.63
1593;2025-01-04 03:00:00.000;28996.33
1527;2025-01-04 03:00:00.000;15119.07
1788;2025-01-04 03:00:00.000;12459.36
1512;2025-01-04 03:00:00.000;9877.69
1626;2025-01-04 03:00:00.000;22324.87
1551;2025-01-04 03:00:00.000;32102.32
1707;2025-01-04 03:00:00.000;13561.53
1824;2025-01-04 03:00:00.000;15735.89
1521;2025-01-04 03:00:00.000;102052.32
1500;2025-01-04 03:00:00.000;12732.76
1725;2025-01-04 03:00:00.000;16788.67
1557;2025-01-04 03:00:00.000;42794.06
1569;2025-01-04 03:00:00.000;17623.09
1536;2025-01-04 03:00:00.000;11914.48
1779;2025-01-04 03:00:00.000;14212.83
1608;2025-01-04 03:00:00.000;14628.79
1716;2025-01-04 03:00:00.000;17775.92
1539;2025-01-04 03:00:00.000;22482.43
1761;2025-01-04 03:00:00.000;20102.69
1563;2025-01-04 03:00:00.000;20335.39
1566;2025-01-04 03:00:00.000;22228.19
1740;2025-01-04 03:00:00.000;7598.77
1695;2025-01-04 03:00:00.000;16623.47
1518;2025-01-04 03:00:00.000;25594.83
1737;2025-01-04 03:00:00.000;28125.8
1623;2025-01-04 03:00:00.000;13872.8
1545;2025-01-04 03:00:00.000;57865.52
1614;2025-01-04 03:00:00.000;36941.32
1722;2025-01-04 03:00:00.000;13829.94
1830;2025-01-04 03:00:00.000;13773.99
1719;2025-01-04 03:00:00.000;25963.03
1701;2025-01-04 03:00:00.000;28265.59
1683;2025-01-04 03:00:00.000;11717.95
1596;2025-01-04 03:00:00.000;16423.36
1524;2025-01-04 03:00:00.000;21743.43
1542;2025-01-04 03:00:00.000;7323.33
1770;2025-01-04 03:00:00.000;21679.19
1668;2025-01-04 03:00:00.000;19424.61
1767;2025-01-04 03:00:00.000;23529.37
1641;2025-01-04 03:00:00.000;18321.65
1842;2025-01-04 03:00:00.000;11965.35
1599;2025-01-04 03:00:00.000;9119.94
1704;2025-01-04 03:00:00.000;16262.69
1806;2025-01-04 03:00:00.000;16131.94
1845;2025-01-04 03:00:00.000;0.0
1554;2025-01-04 03:00:00.000;35244.43
1821;2025-01-04 03:00:00.000;16162.93
1713;2025-01-04 03:00:00.000;45755.89
1587;2025-01-04 03:00:00.000;13599.37
1848;2025-01-04 03:00:00.000;14791.79
1503;2025-01-04 03:00:00.000;16402.51
1800;2025-01-04 03:00:00.000;20842.19
1650;2025-01-04 03:00:00.000;19436.69
1509;2025-01-04 03:00:00.000;8711.02
1617;2025-01-04 03:00:00.000;28140.77
1602;2025-01-04 03:00:00.000;10639.07
1653;2025-01-04 03:00:00.000;16376.14
1578;2025-01-04 03:00:00.000;9276.5
1782;2025-01-04 03:00:00.000;19692.01
1755;2025-01-04 03:00:00.000;22022.33
1728;2025-01-04 03:00:00.000;16398.08
1764;2025-01-04 03:00:00.000;24520.92
1686;2025-01-04 03:00:00.000;11233.66
1710;2025-01-05 03:00:00.000;13902.13
1542;2025-01-05 03:00:00.000;6527.31
1638;2025-01-05 03:00:00.000;14482.34
1767;2025-01-05 03:00:00.000;20761.21
1830;2025-01-05 03:00:00.000;7870.85
1608;2025-01-05 03:00:00.000;11703.03
1797;2025-01-05 03:00:00.000;7005.37
1845;2025-01-05 03:00:00.000;0.0
1821;2025-01-05 03:00:00.000;12414.3
1512;2025-01-05 03:00:00.000;9877.69
1629;2025-01-05 03:00:00.000;21875.28
1554;2025-01-05 03:00:00.000;34211.62
1662;2025-01-05 03:00:00.000;14214.43
1578;2025-01-05 03:00:00.000;0.0
1656;2025-01-05 03:00:00.000;28517.01
1536;2025-01-05 03:00:00.000;8241.24
1671;2025-01-05 03:00:00.000;16232.17
1500;2025-01-05 03:00:00.000;0.0
1677;2025-01-05 03:00:00.000;11840.37
1698;2025-01-05 03:00:00.000;52327.53
1812;2025-01-05 03:00:00.000;12176.1
1761;2025-01-05 03:00:00.000;11487.25
1836;2025-01-05 03:00:00.000;5750.53
1506;2025-01-05 03:00:00.000;13222.16
1824;2025-01-05 03:00:00.000;10490.58
1539;2025-01-05 03:00:00.000;17985.95
1848;2025-01-05 03:00:00.000;12678.66
1509;2025-01-05 03:00:00.000;0.0
1800;2025-01-05 03:00:00.000;17715.88
1635;2025-01-05 03:00:00.000;16088.67
1524;2025-01-05 03:00:00.000;17961.96
1833;2025-01-05 03:00:00.000;10036.16
1527;2025-01-05 03:00:00.000;13057.38
1851;2025-01-05 03:00:00.000;9487.04
1581;2025-01-05 03:00:00.000;11200.07
1773;2025-01-05 03:00:00.000;14501.71
1560;2025-01-05 03:00:00.000;8881.74
1806;2025-01-05 03:00:00.000;16131.94
1791;2025-01-05 03:00:00.000;12961.67
1725;2025-01-05 03:00:00.000;15905.07
1626;2025-01-05 03:00:00.000;19430.89
1809;2025-01-05 03:00:00.000;15266.3
1530;2025-01-05 03:00:00.000;13492.05
1623;2025-01-05 03:00:00.000;8132.35
1779;2025-01-05 03:00:00.000;12252.44
1803;2025-01-05 03:00:00.000;12341.55
1701;2025-01-05 03:00:00.000;24227.64
1515;2025-01-05 03:00:00.000;12005.41
1521;2025-01-05 03:00:00.000;85043.6
1785;2025-01-05 03:00:00.000;13233.31
1782;2025-01-05 03:00:00.000;11415.66
1647;2025-01-05 03:00:00.000;14087.61
1704;2025-01-05 03:00:00.000;8131.34
1764;2025-01-05 03:00:00.000;21138.73
1776;2025-01-05 03:00:00.000;18740.46
1716;2025-01-05 03:00:00.000;0.0
1683;2025-01-05 03:00:00.000;10415.95
1827;2025-01-05 03:00:00.000;16625.33
1590;2025-01-05 03:00:00.000;0.0
1614;2025-01-05 03:00:00.000;29553.05
1770;2025-01-05 03:00:00.000;17343.35
1842;2025-01-05 03:00:00.000;10877.59
1569;2025-01-05 03:00:00.000;9998.92
1746;2025-01-05 03:00:00.000;11533.13
1755;2025-01-05 03:00:00.000;22083.53
1503;2025-01-05 03:00:00.000;15090.31
1557;2025-01-05 03:00:00.000;44630.7
1737;2025-01-05 03:00:00.000;22682.1
1713;2025-01-05 03:00:00.000;36123.06
1665;2025-01-05 03:00:00.000;22263.67
1692;2025-01-05 03:00:00.000;15954.78
1749;2025-01-05 03:00:00.000;0.0
1551;2025-01-05 03:00:00.000;26751.95
1668;2025-01-05 03:00:00.000;16187.17
1548;2025-01-05 03:00:00.000;0.0
1545;2025-01-05 03:00:00.000;32984.76
1719;2025-01-05 03:00:00.000;12588.13
1575;2025-01-05 03:00:00.000;7564.32
1644;2025-01-05 03:00:00.000;7631.68
1593;2025-01-05 03:00:00.000;25371.77
1611;2025-01-05 03:00:00.000;20681.36
1659;2025-01-05 03:00:00.000;13749.4
1587;2025-01-05 03:00:00.000;12749.4
1653;2025-01-05 03:00:00.000;12066.61
1734;2025-01-05 03:00:00.000;0.0
1818;2025-01-05 03:00:00.000;12372.79
1728;2025-01-05 03:00:00.000;14249.38
1839;2025-01-05 03:00:00.000;9508.36
1722;2025-01-05 03:00:00.000;7705.25
1599;2025-01-05 03:00:00.000;6839.96
1572;2025-01-05 03:00:00.000;7807.48
1596;2025-01-05 03:00:00.000;8613.65
1731;2025-01-05 03:00:00.000;16034.5
1740;2025-01-05 03:00:00.000;5892.93
1518;2025-01-05 03:00:00.000;25594.83
1641;2025-01-05 03:00:00.000;12003.84
1707;2025-01-05 03:00:00.000;9219.7
1563;2025-01-05 03:00:00.000;18771.11
1689;2025-01-05 03:00:00.000;18312.35
1605;2025-01-05 03:00:00.000;14902.19
1695;2025-01-05 03:00:00.000;7915.94
1650;2025-01-05 03:00:00.000;17230.34
1743;2025-01-05 03:00:00.000;17265.67
1674;2025-01-05 03:00:00.000;11024.48
1758;2025-01-05 03:00:00.000;11146.78
1815;2025-01-05 03:00:00.000;10041.28
1752;2025-01-05 03:00:00.000;30117.94
1686;2025-01-05 03:00:00.000;8986.93
1788;2025-01-05 03:00:00.000;9967.49
1617;2025-01-05 03:00:00.000;24763.86
1794;2025-01-05 03:00:00.000;12044.57
1566;2025-01-05 03:00:00.000;15930.19
1602;2025-01-05 03:00:00.000;7979.31
1797;2025-01-06 03:00:00.000;21984.99
1590;2025-01-06 03:00:00.000;12505.49
1677;2025-01-06 03:00:00.000;31574.33
1611;2025-01-06 03:00:00.000;35068.37
1839;2025-01-06 03:00:00.000;22372.63
1548;2025-01-06 03:00:00.000;47908.71
1845;2025-01-06 03:00:00.000;0.0
1551;2025-01-06 03:00:00.000;37452.73
1803;2025-01-06 03:00:00.000;19634.29
1545;2025-01-06 03:00:00.000;40235.74
1665;2025-01-06 03:00:00.000;37106.13
1542;2025-01-06 03:00:00.000;11144.21
1818;2025-01-06 03:00:00.000;18311.73
1515;2025-01-06 03:00:00.000;21702.08
1836;2025-01-06 03:00:00.000;21718.06
1512;2025-01-06 03:00:00.000;14816.53
1821;2025-01-06 03:00:00.000;16552.38
1842;2025-01-06 03:00:00.000;20123.54
1824;2025-01-06 03:00:00.000;22230.07
1788;2025-01-06 03:00:00.000;17443.11
1809;2025-01-06 03:00:00.000;21372.82
1647;2025-01-06 03:00:00.000;24653.33
1728;2025-01-06 03:00:00.000;22504.95
1761;2025-01-06 03:00:00.000;20102.69
1566;2025-01-06 03:00:00.000;23710.08
1503;2025-01-06 03:00:00.000;26243.99
1716;2025-01-06 03:00:00.000;21007.89
1785;2025-01-06 03:00:00.000;13894.97
1560;2025-01-06 03:00:00.000;14331.93
1791;2025-01-06 03:00:00.000;22034.82
1734;2025-01-06 03:00:00.000;21841.84
1710;2025-01-06 03:00:00.000;21759.85
1707;2025-01-06 03:00:00.000;17688.97
1524;2025-01-06 03:00:00.000;35923.92
1779;2025-01-06 03:00:00.000;16320.24
1770;2025-01-06 03:00:00.000;26737.67
1593;2025-01-06 03:00:00.000;33527.0
1563;2025-01-06 03:00:00.000;29720.95
1539;2025-01-06 03:00:00.000;26978.91
1671;2025-01-06 03:00:00.000;30029.52
1776;2025-01-06 03:00:00.000;22488.55
1578;2025-01-06 03:00:00.000;16697.7
1572;2025-01-06 03:00:00.000;9201.68
